duration,frequency
56.62694176083045,92.22775865750836
95.00160864234374,78.61002860079289
94.99729573638707,49.73176155421905
64.41990271466486,64.98416444876516
55.28464941927511,70.00504656269653
76.3701523836544,81.06331046440017
2.894578226496192,54.54957971935984
10.93645378539546,43.87345665989787
12.267837584815757,2.415777469666458
91.4490162252529,2.7655289305871134
48.05153888978505,31.261771215645627
14.387907458208115,31.57095441574651
82.52734206166767,42.797177062214885
55.71825422257061,17.26084001294429
74.26590031153438,51.717259056035545
86.89509635179732,77.56420513055927
94.96540363564604,9.112358683110475
42.11161173469778,13.877247086185276
1.4946787117096405,52.88342798160984
46.77608471384242,42.61449264484638
11.119010439533872,78.32997417554651
40.18735642209528,19.910601727361037
79.20529049038213,5.1240722549500965
83.35264504179199,63.7061709318775
94.40127783622648,14.52293107209135
2.1657248961151288,76.44864544480147
34.78581455133541,84.9756940638239
61.318792344143446,70.98794115638893
59.35883587221939,34.292684153887365
64.12126347857068,70.1009084363688
56.86977704048213,47.1512969731594
10.863650881556676,1.9902935557362225
19.747507666384436,20.52316605871633
25.760321468906465,25.828638645764368
6.428391581775317,90.82625693797434
58.995431065531015,18.02473748116416
74.91269800080917,98.77285054824117
10.596858638932648,77.98279301351437
42.35324429027158,99.52526992280276
11.131942563295516,65.29995701197329
86.7704302931349,6.582832753857004
43.29602512482309,99.34740339881944
63.40567647134648,60.7635700894954
2.7903746017024167,9.867057547098558
16.01762129005897,78.62205978919559
3.119549013113787,79.4287272738249
0.2304672583441913,41.87711557035543
28.540661159539948,37.99958487469704
0.0292255493925419,11.088847617585728
25.099076550265863,25.132395544643792
82.91212194596974,60.343641918597015
95.82998022370792,89.35020078271928
86.03694444529975,35.11698209189831
72.35073198877576,31.788132846351857
32.14167855643388,47.875211384488736
96.69606517180476,39.37739503666183
89.93508497272593,30.513480326714703
38.06330960766103,52.807223945575146
76.42469779103278,83.22898535986944
51.58877439760605,86.47810618299678
80.77784127063384,92.75899912061392
61.8670960977113,59.817531347357765
96.11084986609828,8.08055249066153
13.542961900636662,22.989263483292653
46.30184965374183,49.45774997285105
90.68541143203524,60.498055001779306
74.27808494390813,13.868236081805508
51.65887941525643,39.27310304473542
60.62943134656484,4.8785685885447405
96.60799333248316,60.982111605713705
40.43983773220666,15.11676960756978
39.36085296438569,39.45661483582919
71.75279163356103,26.32175412674248
76.14519204076886,26.79209987016695
56.63663077580679,16.39750525706821
20.91221780050818,11.070907912191096
16.046238770437917,96.52516860329594
82.62654584717933,94.33994610119012
16.888925908018393,12.164892983574326
37.63695946122152,74.31122717559334
40.87786116325856,80.46759178730066
47.62863658441194,31.036162770810076
66.21530443549877,15.006837084498414
81.89119347672319,72.31672102450713
11.09475502935816,40.4125184033593
9.20235630838917,50.241359720982736
8.266081159580285,9.421103765934513
3.9468210213374655,4.333586947021583
73.15025108068164,20.378948797212335
26.306153643215936,50.21333811021327
40.084766371585545,13.852092333269262
35.32107050721911,3.465551755198948
91.88873411499809,78.4551670138146
6.368368301834815,32.411975347328834
16.8479099042102,83.65372499260411
88.35485740298274,72.34838993886673
86.9634127572996,82.68288269716277
78.51060981120801,15.132974951258571
57.52157978638708,84.4370135670173
41.71779727206656,89.60029929205407
92.26225187271972,13.451342971779578
71.54774312077919,64.44620304929745
38.34161819497655,62.74999616822541
29.38594660737468,10.502051097366484
16.129572064367526,35.695836661235894
20.690054179033,39.581091782133285
75.77536973519052,69.14228847233176
93.04076665972354,34.86704429491662
42.55527322699392,97.57746129219449
74.94886879553871,2.0327031158935527
3.1632324620421426,0.625948781321628
30.46614122357415,80.95004323836744
80.78034454887471,31.294484016802915
63.252838170544365,26.418316534700114
48.82985193608559,46.38226505341307
45.19640806979667,95.88662862405208
10.043415807794531,93.45483038807612
87.68408922179036,38.80119988138502
45.709788832630295,31.6179366213156
51.80743129513166,12.61296236375914
78.63006019937325,63.321742488585855
78.72799801123847,24.685016183437455
4.588279851746668,15.461135488635136
24.084540456445936,61.80654595852032
27.20226074630372,2.3520368007134307
80.70923820020427,95.59685120234496
71.29248710214841,82.33031544173186
93.45234604995812,85.58820683863371
50.96756988014789,71.67793205284295
94.80220555291376,29.416176652484214
54.44895850934866,91.65973806279672
37.04660764599421,6.950622112696236
43.52838215377189,68.92310104368362
61.15718021179054,36.93346587835775
78.02718322520083,81.17094089999132
85.95941418917944,40.84668686524751
99.7525252392351,77.37764375480816
2.254453062994355,92.88385333870112
17.05355606095259,56.628686544295626
94.61595757856848,85.1508421834663
85.66545903907608,38.90614106851629
8.219109757044496,90.42855834426406
98.43388656941411,56.84933297725436
52.35213509512825,33.20168104566898
10.388529565681235,60.69511849844223
63.188218433721765,94.53788251475127
65.80543848025152,54.76079093851458
96.31016944771744,55.40241171679381
63.40408535809178,41.19713678125433
1.537355950696695,87.59813518835894
36.28090682100687,73.40179034859207
93.5249175095072,25.122550096362485
35.41396184915095,45.90750832843504
5.355062487058016,8.167670999982901
18.215437586784912,71.23509840529766
42.24067550129335,44.27033704851716
63.02512849923239,19.36837475193546
92.8474099490169,49.75392765982417
12.723975917376906,64.31645797811385
7.491514543030897,90.29786056395174
65.60563164139765,82.49994656006827
81.14380437439645,3.634369668983528
85.59632790073852,68.18145663322655
40.29374822929065,60.81304340301487
24.340697489898123,98.47457961905197
94.62811486698948,79.20555905315105
77.57271250684984,31.841605858510192
32.27544969268895,33.883338739218416
19.15967900066973,85.96338495397579
65.38347309911518,14.498648428812722
44.43794644561591,85.86985641029482
4.149620917767916,36.02075748679805
34.27661802338232,78.38155478105082
93.06136720632465,9.049339762064868
74.16731450130958,50.56056073988254
67.19901715651224,44.67836576474821
49.66074984912526,12.298785829877456
92.63227691992532,98.3477450817039
34.23299259444622,30.995809026086807
10.761433261959253,18.575634782476445
72.88924228153654,16.78773603212861
23.573881991339096,74.80805039259425
6.056638223678579,97.9912265717052
38.60911040991065,45.80477584366584
16.48037713346714,91.14419171510616
4.236146957499642,78.13843025715612
32.58613983931743,34.45813932540872
42.28070098377879,59.6131466103625
14.247355311400012,65.64069366427745
48.0883943854918,19.186798850080866
81.20808638289509,66.16605681972109
71.83014395116942,83.30231063214384
26.80034792671003,15.407818308005185
20.719374530665203,67.60629995855622
83.28205093704602,85.36899829347114
82.81377091649884,89.8180341262624
61.86759724806488,17.513688807996232
34.9603770993066,25.018017840253613
24.25750879661761,61.319747181135874
51.41701831090352,0.1066489549713223
86.20619394162713,96.0345094326132
23.401255491570534,15.593155458388708
74.72987985859079,75.08380687958294
74.98714355491302,5.32131746149378
24.717954069739967,99.59253397450463
22.220955828185417,58.13939331129821
96.3587575754103,47.9665995147805
30.578925164535946,26.163977182169663
9.467624100214511,6.805295942720502
84.48167928396761,27.71365194839548
60.72982104887513,33.703030201371234
29.83691816246622,77.24835862913322
23.79437559606953,40.20668062638848
53.46044273165671,49.08543189002044
38.87707355846965,5.973196455938778
71.96381967820173,41.75037754427385
25.713260664114635,58.36135097511167
85.07472122760454,13.735770511791978
2.921745615564131,87.28867528382608
42.61442052931742,49.02871683126458
58.80487677954047,46.34405573951371
25.435116584722305,21.2202131319548
34.054302130020545,84.79466416686273
98.26131956321036,20.19183937641468
97.80390239477885,33.28818126805185
84.44728808255206,30.372159836366453
48.60065674368042,1.0758730176875786
11.954881940835138,81.64684527719413
71.98371092818377,2.8743976644261204
30.94049524241649,14.195284544595133
69.09542889909874,23.393109220403066
20.72480560915449,26.12729961750321
8.04183218504978,78.78432188362474
76.49964782487983,44.33733046243697
25.242785820920467,54.767429013730485
69.70948668850467,32.325388085976755
7.520230727710531,96.91313130329644
97.79049059366808,47.84130454213068
24.06989099657264,47.615348295958015
49.93689723256855,27.03549282485683
1.349790510854154,52.8236258843876
80.13165823229649,41.12477826158902
30.344208856653776,66.51021443834884
24.990429226272614,63.727881936912055
33.629692745295415,32.61617857126651
43.62733119790357,48.64044199809382
33.9475621235948,77.69330526936614
42.05886177120705,98.99740998858977
21.4267426040666,71.1015755645153
16.599582857403483,26.975362001849923
73.22129575765055,12.57950236507468
41.52464415434422,11.767936503762954
20.22545575495479,43.84117923991459
67.90380815159708,88.81896387749738
21.199584631073577,14.611107740485396
31.284137990112825,53.07698991686048
2.79177573179955,11.554839423218311
11.4402580222446,46.37184491940417
56.579595203039325,8.54077042819551
90.00664954723788,86.25508812368602
9.731031516445752,70.96740594861986
96.50778979004596,18.616094786870697
67.36309032348694,75.5651240233153
91.24329320420816,58.30161284195604
93.05013294456296,54.28741898121632
60.59381287832346,57.12426063669708
5.965963348756331,67.35788517106009
45.82280886649504,51.288606595141374
73.66815451776198,68.64720979320882
67.00697656546556,19.622777592238883
47.36964446099618,78.863799894305
90.91012292630116,98.49233721477118
60.65761187360842,67.53932659642027
14.64723970303844,82.34406591528614
8.783700987549803,50.63847648000588
2.3265831036557216,72.9658411985501
2.278085844276545,73.223159911352
10.263065492950416,64.45916415068619
4.533464339494131,14.092455246764068
67.85525104216649,61.603253135308655
68.80241957679102,91.6656407431211
94.77647988583908,16.004970151695808
54.773038035879495,17.765136491486
77.3136772087294,2.390913995648658
47.12824531420515,18.122876485722937
87.55299775780155,14.844723767473225
62.93768437486595,74.46723638809037
69.4327399407922,84.07582540099516
8.81895858527999,56.33021677884589
60.25126513289815,74.23399156764297
54.73238643606059,19.378146635875872
60.96125969342857,93.35350070396856
45.385451947584144,89.17738151923686
64.75634131721836,16.9123160289125
38.10204538338603,41.663659775439456
77.48336074764346,48.85646237549782
57.71224481915329,98.50358916128886
66.05508105447552,93.81902749496624
12.607853729866523,16.346828878896822
20.004418732559724,46.57406196818209
43.17567072197467,74.35300514546988
53.00310676568718,45.840704229741824
70.24574016717227,7.115919589264507
9.485137101656717,17.470980977593342
63.88203014992175,39.00282189665821
35.73762096824892,17.500580355950845
28.91773514491889,12.828780707445087
16.94978607410186,47.01055846267012
81.20136271157955,21.200782487513397
41.34134012890307,78.40078725395743
56.42951585288428,64.15814084092453
3.629836922866725,98.30039565784016
26.99761714340885,67.75806472940957
68.27237941213488,51.33516157618711
93.09947870292912,97.22272573286412
4.330429128555291,73.24284832960561
56.11707344476295,64.36189005454328
48.87832533939349,74.64611433997663
99.38385200212213,27.012046270710112
57.80203457152017,79.22713365470157
75.83490442957272,4.635865963731023
40.505627324683935,79.14171194975137
27.91836029629301,90.1053962896854
82.949790187429,43.22989298610702
11.576538950942783,71.17594386744574
18.28261210477864,16.506104019219958
74.65332303325182,43.17126235268797
8.623372332544587,0.8890002540641206
58.50718928165675,95.0895621145786
69.0796465561912,39.27773972163621
17.575755864101627,75.93979035154955
31.228381162303453,25.91197117511321
78.24529984992215,56.673003018033306
33.65379240675902,45.62196075962232
14.918689860770051,62.08489430151386
25.821277654524263,27.54608998442364
82.03393559617173,8.38376725910761
38.54848012483812,46.080490942129785
26.438527780476694,49.5907722105865
70.71687321776118,39.0954451225073
71.4897163403305,40.37098771989849
48.3467145388579,80.86478980321027
43.03307183251883,49.03914638120984
76.65277791289373,10.819765169569528
63.48539628962976,70.58893350142245
36.16415712492101,80.187431557346
39.83414457186279,6.867760959865644
22.98356986936326,65.49385575750723
17.83059728282853,65.95439490989163
20.35948632708642,99.51722398337137
27.59707858193685,92.03980183978886
14.66714379387094,16.41078994830475
41.03754031520261,69.16387065262724
43.35679296424526,41.75850075944495
2.738745243536078,42.47357907986257
38.09115561848559,54.39016583817279
68.70389515954184,15.381175486232168
39.354047412525205,85.01010314928182
52.94473575972288,99.30164572413956
57.77413060830055,4.644570351906852
1.9510278738474551,31.73685366395327
55.05254850287048,20.54925617101185
89.10564534735806,18.197546611881176
35.090211133793225,37.39151340451616
65.98176977672303,1.4740462054210537
1.8357214284710928,7.39286954681061
95.19418562839468,21.30836891859903
26.837546756014497,28.254201407167145
88.27726298574655,33.0624643871349
27.69381967979835,28.738262214080336
50.938743372869176,36.08205182823882
